blank 	sel		title	artist	top genre	year	added	bpm	nrgy	dnce	dB	live	val	dur	acous	spch	pop
727			Enormous Penis	Da Vinci's Notebook	barbershop	2002	2018‑04‑09	119	34	70	-9	35	57	165	74	10	53
728			Marry Me	Jason Derulo	dance pop	2013	2018‑04‑09	105	63	57	-6	14	23	225	3	3	53
729			Nights With You	MØ	dance pop	2017	2018‑04‑09	120	67	76	-4	38	60	197	40	10	53
730			Speedom (Wwc2)	Tech N9ne	detroit hip hop	2015	2018‑04‑09	130	93	71	-4	27	74	295	11	13	53
731			Under Pressure - Remastered 2011	Queen	classic rock	1991	2018‑04‑09	113	71	66	-7	8	53	237	52	5	53
732			All We Ever Do Is Talk	Del Water Gap	deep new americana	2023	2023‑09‑30	153	87	47	-5	12	59	226	5	8	53
733			DNA	Jared Benjamin	singer-songwriter pop	2023	2024‑04‑26	115	72	70	-5	19	46	155	28	13	53
734			Watchman	Gregory Alan Isakov	indie folk	2023	2024‑04‑26	107	40	58	-12	8	35	199	90	3	53
735			Can We Pretend	Bill Withers	classic soul	1974	2024‑04‑26	82	31	60	-13	6	49	230	85	4	53
736			Solo	Myles Smith	singer-songwriter pop	2023	2024‑04‑26	123	44	59	-8	12	37	200	72	3	53
737			Fvck Somebody	The Wrecks	la indie	2020	2023‑09‑22	142	62	57	-4	50	56	181	2	4	52
738			Dial Drunk (with Post Malone)	Noah Kahan	pov: indie	2023	2023‑07‑20	112	61	66	-7	12	71	214	13	3	52
739			New Religion	The Heydaze	hopebeat	2017	2023‑06‑16	97	86	54	-4	20	48	204	0	4	52
740			Goodness Gracious	BABY GRAVY	meme rap	2023	2023‑05‑17	155	86	74	-4	10	84	144	17	4	52
741			Brother - Acoustic	Kodaline	irish pop	2017	2022‑12‑18	120	33	60	-9	14	37	202	71	3	52
742			Friction	Imagine Dragons	modern rock	2014	2022‑05‑04	104	54	67	-9	19	27	202	5	4	52
743			Where Do We Go from Here?	Caleb Hearn	singer-songwriter pop	2022	2022‑04‑28	115	32	68	-11	10	12	213	44	3	52
744			GO TO HELL	Clinton Kane	alt z	2021	2021‑12‑03	180	75	49	-3	13	27	184	24	19	52
745			bluebonnets	Austin George	dark r&b	2021	2021‑09‑24	86	69	59	-9	47	51	126	32	6	52
746			Happy For You	Lukas Graham	danish pop	2021	2021‑05‑19	136	64	67	-4	16	22	226	39	4	52
747			imagine	Ben Platt	show tunes	2021	2021‑04‑30	130	41	54	-7	9	28	164	4	4	52
748			Living in the Shadows	Matthew Perryman Jones	acoustic pop	2016	2021‑01‑15	176	79	42	-7	12	20	212	3	5	52
749			Little Things (with Quinn XCII & Chelsea Cutler)	Louis The Child	edm	2020	2020‑08‑08	82	64	55	-4	8	53	197	19	15	52
750			Something Borrowed - Demo	Lewis Capaldi	pop	2018	2020‑05‑28	167	47	40	-6	13	26	195	55	4	52
751			Broke Bitch	Tiny Meat Gang	meme rap	2020	2020‑01‑26	174	56	80	-7	12	53	146	2	18	52
752			Dying in LA	Panic! At The Disco	modern rock	2018	2019‑09‑17	126	35	35	-5	7	32	229	88	3	52
753			Words Fail	Ben Platt	show tunes	2017	2019‑04‑20	96	24	37	-9	12	33	352	79	4	52
754			Disappear	Mike Faist	broadway	2017	2019‑04‑20	137	63	45	-7	23	30	276	38	12	52
755			Echo	Bad Meets Evil	detroit hip hop	2011	2018‑04‑09	147	85	55	-3	25	40	295	18	16	52
756			Fumes	EDEN	indie poptimism	2016	2018‑04‑09	76	84	39	-3	94	35	215	16	23	52
757			Just One Yesterday	Fall Out Boy	emo	2013	2018‑04‑09	105	91	51	-3	22	59	245	4	6	52
758			Wasted	MKTO	pop	2012	2018‑04‑09	77	43	31	-7	9	42	184	79	3	52
759			Space Junk	Wang Chung	new romantic	2011	2024‑04‑26	95	50	79	-13	6	73	240	5	5	52
760			Can't Get Over You	Cameron Whitcomb		2023	2024‑04‑26	98	78	61	-6	10	73	215	34	4	52
761			Novocaine	The Band CAMINO	hopebeat	2023	2023‑09‑27	156	86	62	-6	7	72	175	13	17	51
762			Calm Down	All Time Low	modern rock	2023	2023‑09‑27	90	68	55	-5	11	28	194	2	3	51
763			Peanut Butter Waffles	Ryan Caraveo	deep underground hip hop	2019	2023‑09‑21	150	59	69	-9	11	39	194	35	3	51
764			Slingshot	Zach Seabaugh	singer-songwriter pop	2022	2023‑07‑12	85	45	61	-10	12	21	151	65	4	51
765			Love From The Other Side - Edit	Fall Out Boy	emo	2023	2023‑03‑10	158	93	45	-5	11	42	247	0	10	51
766			Guantanamo	Outlandish		2003	2022‑12‑29	92	68	80	-7	10	94	296	51	26	51
767			Serotonin	Nic D	singer-songwriter pop	2022	2022‑01‑27	140	50	81	-8	11	34	151	3	6	51
768			Icee Pop	Nic D	singer-songwriter pop	2021	2022‑01‑14	135	57	91	-7	7	86	148	12	4	51
769			Are You Ok?	NEFFEX		2021	2021‑05‑21	148	83	67	-7	18	42	136	3	7	51
770			SAYONARA	Aries		2019	2020‑10‑20	76	63	55	-6	13	34	181	1	3	51
771			Circles	EDEN	indie poptimism	2016	2020‑02‑09	59	52	26	-7	9	12	275	61	4	51
772			Why Not Me	Forrest.	lo-fi rap	2018	2020‑01‑05	146	72	91	-7	53	70	195	48	31	51
773			If You Leave Me Now (feat. Boyz II Men)	Charlie Puth	pop	2018	2019‑09‑19	82	27	36	-8	15	39	243	91	4	51
774			Destiny	NEFFEX		2017	2018‑12‑01	130	58	86	-8	5	87	207	2	5	51
775			C'mon - Single Version	Panic! At The Disco	modern rock	2011	2018‑04‑09	127	49	38	-7	8	34	214	4	4	51
776			Girl	Jukebox The Ghost	modern rock	2015	2018‑04‑09	172	62	61	-6	14	84	214	48	5	51
777			The Man	Ed Sheeran	pop	2014	2018‑04‑09	87	73	76	-7	8	62	250	58	16	51
778			Revival	Brenn!	singer-songwriter pop	2024	2024‑04‑26	69	34	25	-8	10	10	246	73	3	51
779			Afraid of the Dark	TALK	singer-songwriter pop	2023	2024‑04‑26	138	85	46	-4	22	24	228	2	8	51
780			How Long	TALK	singer-songwriter pop	2021	2024‑04‑26	77	38	45	-8	22	29	201	1	3	51
781			Out Of My League	Aidan Bissett	gen z singer-songwriter	2023	2024‑04‑26	130	74	54	-5	28	46	181	1	3	51
782			Rapunzel	John Michael Howell	singer-songwriter pop	2023	2023‑09‑18	95	46	89	-7	18	75	129	8	4	50
783			OK	Jeremy Zucker	alt z	2023	2023‑05‑18	125	63	83	-8	22	96	264	5	4	50
784			Skin like summer	Nic D	singer-songwriter pop	2022	2023‑04‑28	180	49	58	-6	14	69	117	65	35	50
785			Koi	Gen Hoshino	j-acoustic	2018	2023‑04‑06	158	82	60	-3	22	88	251	0	9	50
786			better with you	Virginia To Vegas	canadian pop	2020	2023‑03‑03	78	57	62	-9	19	46	192	53	6	50
787			Hard To Be Human	Anson Seabra	alt z	2022	2022‑11‑04	99	28	70	-13	20	20	170	89	3	50
788			Gasoline	Nic D	singer-songwriter pop	2022	2022‑05‑28	200	54	67	-8	20	89	103	19	30	50
789			Honest	Song House		2022	2022‑04‑12	137	39	42	-9	18	25	171	65	3	50
790			Come to Your Senses	Alexandra Shipp	show tunes	2021	2022‑01‑30	99	44	39	-6	18	23	268	43	3	50
791			My Wife & 2 Dogs	Quinn XCII	indie pop rap	2021	2022‑01‑10	148	56	85	-5	8	76	139	8	10	50
792			A Letter To My Younger Self (feat. Logic)	Quinn XCII	indie pop rap	2020	2022‑01‑10	115	83	82	-3	5	77	212	4	7	50
793			When the Hammer Falls	Clamavi De Profundis	middle earth	2019	2022‑01‑05	85	40	31	-14	10	20	288	83	6	50
794			Achilles Heel	J. Maya	alt z	2021	2021‑12‑05	140	60	51	-5	19	17	207	47	7	50
795			Broke	Ryan Mack	irish pop	2020	2021‑04‑01	92	54	85	-7	26	80	151	2	9	50
796			Lights Turned On	Childish Gambino	atl hip hop	2018	2020‑10‑09	125	91	70	-7	35	51	233	4	21	50
797			U & Us	Quinn XCII	indie pop rap	2019	2020‑09‑01	130	73	60	-8	19	26	226	9	4	50
798			Grip	Seeb	pop dance	2018	2020‑01‑14	138	90	60	-2	26	50	198	33	5	50
799			Me and My Friends Are Lonely	Matt Maeson	pov: indie	2017	2019‑10‑17	74	49	67	-9	15	49	180	6	11	50
800			Friends Are Family (feat. Will Arnett & Jeff Lewis)	Oh, Hush!	movie tunes	2017	2019‑10‑14	160	90	59	-4	8	95	144	0	26	50
801			Good Times	All Time Low	modern rock	2017	2019‑09‑30	130	89	56	-6	34	20	225	0	6	50
802			Ready Set, Not Yet	Rob McClure	broadway	2019	2019‑08‑30	146	65	66	-7	18	69	222	46	15	50
803			Everybody Talks	Neon Trees	modern rock	2012	2019‑06‑05	155	92	47	-4	31	73	177	0	6	50
804			Grave Digger	Matt Maeson	pov: indie	2016	2019‑03‑17	140	44	56	-8	11	37	238	3	7	50
805			Lollipop	MIKA	electropop	2007	2019‑01‑23	96	59	71	-5	11	86	184	3	7	50
806			Crazy - Single Version	Gnarls Barkley	atl hip hop	2006	2018‑05‑25	112	74	84	-2	8	61	182	2	3	50
807			BITTERSWEET	Clinton Kane	alt z	2023	2023‑10‑13	152	79	59	-5	26	23	158	3	11	50
808			Little Blue (feat. Brandi Carlile)	Jacob Collier	uk alternative pop	2023	2023‑10‑22	83	33	45	-12	10	20	265	94	4	50
809			House of Cards	Irma	french pop	2024	2024‑04‑26	85	45	49	-9	18	73	173	80	32	50
810			Sorry, I Don't	Jude Barclay	singer-songwriter pop	2023	2024‑04‑26	148	63	55	-4	16	59	132	28	5	50
811			Bloom	Aidan Bissett	gen z singer-songwriter	2023	2024‑04‑26	105	70	58	-6	12	68	213	8	3	50
812			Lottery	Fulton Lee	pop soul	2023	2023‑09‑23	121	43	90	-9	11	78	128	54	10	49
813			Acetone	Landon Conrath		2020	2023‑06‑18	158	72	61	-9	13	47	202	41	5	49
814			Unbreakable (feat. Clarence Coffee Jr.)	BUNT.	stutter house	2020	2023‑03‑10	127	74	44	-3	13	21	239	1	4	49
815			I'll Be Waiting - Choir Version	Cian Ducrot	irish pop	2023	2023‑03‑03	100	43	45	-6	7	41	176	90	4	49
816			lonewolf	convolk	cloud rap	2018	2022‑11‑13	174	79	60	-5	32	49	179	0	11	49
817			DIP	Connor Price	singer-songwriter pop	2022	2022‑11‑12	100	79	78	-5	39	57	123	3	11	49
818			I WISH I COULD HATE YOU FOR BREAKING ME AND CALLING IT LOVE	Clinton Kane	alt z	2022	2022‑07‑22	164	69	39	-3	12	36	135	31	8	49
819			A Place	Ocie Elliott	modern indie folk	2021	2022‑07‑15	85	26	40	-14	12	19	225	90	3	49
820			dream.wav	Ethan Gander		2022	2022‑06‑18	76	48	54	-10	11	27	170	1	7	49
821			SOS (feat. Travis Barker)	Sueco	cali rap	2022	2022‑03‑04	150	79	62	-5	17	37	170	2	6	49
822			Lollipop	Charlie Curtis-Beard		2021	2021‑11‑21	144	63	75	-6	54	80	107	18	10	49
823			She Don't Like Boys	Aryia		2021	2021‑10‑20	160	98	50	-4	12	96	149	0	6	49
824			dying lately	iamjakehill	sad lo-fi	2021	2021‑09‑25	140	59	71	-8	36	87	221	30	4	49
825			Elusive	blackwave.	belgian hip hop	2017	2021‑08‑05	168	68	57	-7	25	65	222	34	22	49
826			Fake Fine	Robert Grace	singer-songwriter pop	2020	2021‑07‑23	150	54	82	-9	16	97	170	19	5	49
827			In the Heights	Lin-Manuel Miranda	broadway	2008	2021‑04‑06	171	47	62	-7	34	69	459	52	44	49
828			dropout (w/ blackbear)	brakence	glitchcore	2020	2021‑03‑20	141	32	70	-11	10	76	167	21	6	49
829			Subaru Crosstrek XV	Hobo Johnson	emo rap	2019	2021‑01‑31	100	53	83	-8	61	54	155	4	34	49
830			Kissin' In The Cold	JP Saxe	alt z	2020	2020‑12‑23	65	34	53	-8	16	34	224	78	4	49
831			The Woods	The White Buffalo	alternative roots rock	2009	2020‑10‑27	138	24	37	-12	22	13	236	70	3	49
832			minimal	ROLE MODEL	alt z	2019	2020‑03‑06	170	68	57	-4	34	20	163	55	4	49
833			Problems	A R I Z O N A	electropop	2019	2019‑12‑29	98	66	72	-7	12	13	172	3	4	49
834			Epic III	Reeve Carney	broadway	2019	2019‑07‑31	175	23	36	-10	13	24	351	83	7	49
835			Cringe - Stripped	Matt Maeson	pov: indie	2017	2019‑03‑12	126	28	75	-9	10	28	223	88	5	49
836			I'm Not Made by Design	Nothing But Thieves	alternative pop rock	2017	2018‑12‑05	176	81	37	-5	10	20	233	1	6	49
837			Burnt Rice (feat. Yung GEMMY)	Shawn Wasabi	social media pop	2015	2018‑04‑09	160	90	72	-2	7	91	121	5	6	49
838			Death Valley	Fall Out Boy	emo	2013	2018‑04‑09	134	93	57	-4	5	58	227	0	5	49
839			Icarus	Bastille	metropopolis	2013	2018‑04‑09	135	78	58	-7	8	67	225	7	5	49
840			Love You Like the Movies	Anthem Lights	channel pop	2014	2018‑04‑09	106	58	68	-5	7	66	228	5	3	49
841			Mama	Jonas Blue	pop	2017	2018‑04‑09	104	79	74	-4	5	55	182	9	4	49
842			XO	Eden Project		2016	2018‑04‑09	164	31	65	-9	12	60	160	61	11	49
843			Don't You Dare (Make Me Fall in Love With You)	Kaden MacKay	pixel	2022	2023‑10‑02	119	14	42	-15	12	10	243	97	4	49
844			PULSE	Tony Ann		2023	2024‑04‑26	87	39	45	-13	18	17	163	95	4	49
845			Teenage FBI	Harrison Boe		2024	2024‑04‑26	116	80	64	-4	15	63	218	22	5	49
846			SIXPACK	Wes Patrick		2022	2024‑04‑26	120	74	81	-7	37	80	154	18	10	49
847			ALL CAPS (feat. John the Ghost)	Weathers	pov: indie	2023	2023‑09‑27	169	84	55	-6	10	63	185	1	6	48
848			Monaco	MKTO	pop	2015	2023‑09‑19	99	65	65	-5	6	30	227	8	3	48
849			i don't wanna know - acoustic	GOLDHOUSE	pop edm	2020	2023‑09‑18	120	28	64	-9	9	50	187	82	3	48
850			dose no. 2	The Maine	neon pop punk	2023	2023‑08‑08	136	76	58	-5	63	77	174	1	3	48
851			Let Me Down Slow	Max Drazen	singer-songwriter pop	2022	2023‑07‑20	98	74	74	-6	27	70	179	3	6	48
852			Kryptonite	Anson Seabra	alt z	2023	2023‑04‑05	101	62	70	-7	11	57	183	65	3	48
853			Achey Bones	The Happy Fits	modern folk rock	2018	2023‑04‑04	132	66	71	-5	20	78	202	1	3	48
854			Flesh & Bone	Sammy Rae & The Friends	nyc pop	2018	2023‑03‑18	146	53	63	-7	8	83	268	51	8	48
855			Neon Grave	Tyler Braden	country pop	2023	2023‑03‑03	148	84	42	-5	7	25	234	9	5	48
856			Hypotheticals	Fran Vasilić		2022	2022‑10‑28	78	32	59	-13	18	37	229	71	4	48
857			John Came Home	Benjamin Dakota Rogers	canadian singer-songwriter	2022	2022‑09‑28	140	34	55	-10	25	25	191	75	3	48
858			SOLD	Lana Lubany		2022	2022‑08‑17	113	48	77	-9	20	32	159	38	19	48
859			I Gotta Go	Robert Earl Keen	classic texas country	2011	2022‑06‑05	102	78	75	-9	25	90	186	21	4	48
860			Butterflies	Samsa	lo-fi rap	2017	2022‑02‑16	91	73	58	-11	10	92	199	29	42	48
861			Touch The Sky	Black Pumas	retro soul	2019	2021‑12‑18	98	60	65	-8	12	79	267	14	3	48
862			What Did I Do?	Hayd	gen z singer-songwriter	2021	2021‑12‑17	142	28	59	-12	11	20	216	80	3	48
863			At Least It Was Here ("Community" Main Title) [Full Length Version]	The 88	la indie	2010	2020‑06‑16	145	76	54	-9	9	33	170	0	3	48
864			Go Dumb (feat. blackbear, The Kid LAROI and Bankrol Hayden)	Y2K	pop rap	2020	2020‑04‑24	138	53	79	-9	11	59	186	22	10	48
865			Need You Now - Acoustic	Dean Lewis	australian pop	2017	2020‑04‑15	138	32	60	-9	18	38	203	91	5	48
866			Moondance	Michael Bublé	adult standards	2003	2020‑02‑22	141	61	58	-6	40	48	252	63	7	48
867			Knockout	Yung Gravy	meme rap	2018	2018‑10‑30	146	86	74	-4	33	76	196	12	8	48
868			drowning.	Eden Project		2014	2018‑04‑09	111	75	51	-5	87	28	258	12	10	48
869			Without You (feat. Usher)	David Guetta	big room	2011	2018‑04‑09	128	61	61	-4	16	40	208	23	3	48
870			Father's Lament	Poor Man's Poison	deathgrass	2014	2024‑04‑26	89	30	49	-11	11	34	231	32	3	48
871			EP. 5: Hating Stuff	Ian McConnell		2022	2024‑04‑26	141	85	76	-5	6	83	153	40	7	48
872			GO TO HELL	Clinton Kane	alt z	2022	2024‑04‑26	90	75	61	-3	13	28	184	25	9	48
873			Is It A Sin	John Michael Howell	singer-songwriter pop	2023	2024‑04‑26	126	70	63	-5	17	38	159	36	3	48
874			dopamine - Version Française	Madelline	hyperpop	2023	2024‑04‑26	136	62	67	-8	22	46	165	10	9	48
875			talking to myself	dreamfone		2023	2024‑04‑26	99	81	63	-3	16	30	175	1	3	48
876			Dead Man	David Kushner	gen z singer-songwriter	2023	2024‑04‑26	130	54	56	-6	11	33	275	33	3	48
877			Dead Man Walking	Jon Bellion	indie pop rap	2013	2023‑09‑21	94	42	74	-7	11	76	197	78	33	47
878			Maybe You Saved Me	Bad Suns	la indie	2022	2023‑09‑15	98	92	58	-4	11	75	205	5	17	47
879			Blink	The Moss		2022	2023‑09‑12	118	68	56	-7	14	28	265	51	4	47
880			Fling for the Summer	Ryan Mack	irish pop	2023	2023‑08‑03	85	43	76	-11	34	80	127	53	7	47
881			Miss Me the Same (with Anson Seabra)	Sara Kays	alt z	2023	2023‑05‑01	136	56	62	-9	65	25	217	28	4	47
882			Eyelids	iamjakehill	sad lo-fi	2023	2023‑03‑03	81	51	61	-7	9	41	209	49	4	47
883			Surrender To Me	FireCityFunk		2022	2022‑12‑28	109	67	62	-11	6	93	215	2	3	47
884			Supernova	Nic D	singer-songwriter pop	2022	2022‑11‑01	120	66	66	-7	62	53	138	17	5	47
885			Walk Around	Double A-Ron		2022	2022‑05‑27	170	69	70	-9	16	70	133	18	26	47
886			Love You By Myself	Noah Floersch		2022	2022‑05‑27	83	64	49	-9	8	31	181	81	7	47
887			Drunk Dial	Sueco	cali rap	2022	2022‑03‑11	132	81	73	-4	37	90	151	2	4	47
888			So Fine	Kodoku	dark r&b	2022	2022‑02‑11	132	49	82	-8	11	36	131	18	12	47
889			i can't stop	Damien	sad rap	2021	2021‑12‑05	90	39	84	-11	11	68	161	43	43	47
890			PRIMADONA	Sueco	cali rap	2020	2021‑10‑06	96	70	82	-7	38	48	114	1	5	47
891			Glorious	Ella Henderson	dance pop	2019	2021‑04‑08	108	54	76	-5	6	64	185	16	13	47
892			Me First	Real Friends	alternative emo	2018	2020‑10‑24	95	95	51	-4	25	66	193	0	4	47
893			Sofia	Tiny Meat Gang	meme rap	2020	2020‑10‑22	100	64	87	-5	11	37	159	5	9	47
894			feelings fade	gnash	alt z	2015	2020‑06‑10	89	24	65	-11	9	6	240	82	16	47
895			take care	EDEN	indie poptimism	2018	2020‑04‑12	85	49	27	-8	48	29	196	57	13	47
896			Good Thing Go	Quinn XCII	indie pop rap	2019	2019‑10‑24	114	38	88	-9	11	33	212	48	26	47
897			love; not wrong (brave)	EDEN	indie poptimism	2018	2018‑12‑27	73	42	32	-8	31	30	217	73	11	47
898			Straight Jacket	Theory of a Deadman	alternative metal	2017	2018‑06‑23	176	72	58	-6	8	62	241	4	6	47
899			Eyes Wide Open	Gotye	australian pop	2011	2018‑06‑20	139	87	60	-6	16	64	191	19	4	47
900			Billie Jean	EDEN	indie poptimism	2016	2018‑04‑09	90	61	31	-5	31	46	236	8	15	47
901			Blue Skies - Revoke Remix	Lenka		2015	2018‑04‑09	170	53	63	-11	15	21	206	7	8	47
902			Flaws	Bastille	metropopolis	2013	2018‑04‑09	144	66	57	-7	7	41	219	41	4	47
903			PANIC ATTACK	Clinton Kane	alt z	2023	2023‑11‑03	124	89	68	-4	24	65	147	41	29	47
904			Don't Let Go	The Ghost Club	pittsburgh indie rock	2022	2024‑04‑26	151	83	59	-4	11	33	221	0	3	47
905			Crown Vic Headlights	Poor Man's Poison	deathgrass	2011	2024‑04‑26	124	65	51	-10	6	97	163	16	3	47
906			LoCKeDoWN2	MEUTE	brass band pop	2023	2024‑04‑26	118	34	71	-13	8	53	466	17	29	47
907			Waves	Dean Lewis	australian pop	2017	2024‑04‑26	157	76	52	-6	9	35	241	16	5	47
908			Not Going Back	Jared Benjamin	singer-songwriter pop	2023	2023‑09‑18	90	47	60	-6	8	54	142	51	3	46
909			Tuesday	Nic D	singer-songwriter pop	2023	2023‑07‑05	168	77	59	-5	25	73	128	10	5	46
910			Cash	love-sadKID	lo-fi rap	2017	2023‑04‑20	150	65	81	-9	41	78	149	6	38	46
911			Creve Coeur 1	Hobo Johnson	emo rap	2017	2022‑09‑27	142	39	52	-10	11	26	196	86	37	46
912			Where You're Coming From	Vincent Lima		2022	2022‑09‑21	141	46	59	-10	7	22	195	54	9	46
913			Silver Bird	Mark Lindsay	bubblegum pop	1970	2022‑07‑22	89	43	36	-11	7	46	184	36	4	46
914			Today	Sueco	cali rap	2022	2022‑03‑11	102	69	69	-7	13	29	131	12	4	46
915			Daddy (feat. Quinn XCII)	Tiny Meat Gang	meme rap	2021	2021‑04‑30	100	52	88	-9	10	33	166	7	7	46
916			That's Life	Shawn James	midwest americana	2018	2020‑10‑27	105	40	50	-7	12	39	230	71	3	46
917			I've No More ... To Give	Thomas Benjamin Wild Esq	comic	2018	2020‑09‑20	115	50	89	-11	12	87	186	64	13	46
918			gold	EDEN	indie poptimism	2018	2020‑04‑12	97	45	70	-10	38	58	197	61	17	46
919			Somebody to Thank	Logan Mize	contemporary country	2017	2020‑03‑23	136	68	62	-5	11	51	211	2	3	46
920			Straight Back Down	Dean Lewis	australian pop	2019	2019‑12‑13	115	63	66	-7	6	46	205	29	4	46
921			forever//over	EDEN	indie poptimism	2018	2019‑09‑30	80	33	28	-11	77	19	343	94	5	46
922			Wicked	mansionz	indie pop rap	2017	2018‑05‑19	100	71	83	-4	4	76	216	3	9	46
923			Dirty Paws	Of Monsters and Men	folk-pop	2012	2018‑04‑09	112	65	36	-7	6	13	278	11	4	46
924			Dommage	Bigflo & Oli	french pop	2017	2018‑04‑09	172	61	76	-7	15	83	237	38	16	46
925			iRobot	Jon Bellion	indie pop rap	2016	2018‑04‑09	206	58	38	-5	16	27	209	23	6	46
926			Lucky Strike	Maroon 5	pop	2021	2018‑04‑09	144	74	67	-5	11	43	185	0	4	46
927			Nervous (The Ooh Song) - Mark McCabe Remix	Gavin James	irish pop	2016	2018‑04‑09	105	82	63	-7	26	28	195	25	4	46
928			start//end	EDEN	indie poptimism	2018	2018‑04‑09	150	39	35	-7	10	7	334	56	4	46
929			Snow White	John Michael Howell	singer-songwriter pop	2024	2024‑04‑26	160	45	45	-8	18	29	173	17	3	46
930			IDK SH!T	JORDY	alt z	2023	2024‑04‑26	150	79	65	-4	7	71	172	2	12	46
931			All on My Mind	Anderson East	modern blues	2018	2024‑04‑26	138	79	58	-4	7	36	225	25	7	46
932			peace of mind	John Michael Howell	singer-songwriter pop	2024	2024‑04‑26	160	89	67	-4	10	84	144	24	6	46
933			Come Pick Me Up	John-Robert	virginia indie	2024	2024‑04‑26	131	44	73	-11	9	45	168	71	3	46
934			Same Page	The Band CAMINO	hopebeat	2023	2024‑04‑26	120	83	69	-4	15	93	159	6	4	46
935			leave in five	The Maine	neon pop punk	2023	2024‑04‑26	120	72	63	-7	16	29	218	3	4	46
936			Last Man in the World	The Band CAMINO	hopebeat	2023	2024‑04‑26	160	92	47	-6	8	68	162	0	15	46
937			Hey, Goodbye	Quinn XCII	indie pop rap	2021	2023‑09‑21	180	41	79	-7	6	44	184	8	11	45
938			Recktify	Rainbow Kitten Surprise	pov: indie	2018	2023‑09‑19	115	55	76	-9	10	37	109	60	7	45
939			PUNK TACTICS	Joey Valence & Brae	rap rock	2022	2023‑09‑13	98	93	67	-6	9	45	144	1	38	45
940			POWER	Ethan Gander		2023	2023‑07‑21	143	53	59	-8	17	51	157	12	5	45
941			Broken In All The Right Places	Lost Kings	pop dance	2021	2023‑06‑18	155	81	63	-5	12	52	166	6	9	45
942			All the Fucking Time	Loote	alt z	2019	2023‑06‑11	160	71	46	-6	12	17	160	11	4	45
943			Funkle Phil	Bear Ghost	phoenix indie	2016	2023‑02‑27	98	67	67	-7	9	66	187	1	8	45
944			Mon Démon	Odelly		2022	2022‑11‑03	129	56	70	-8	14	55	202	1	5	45
945			Sorry to Your Next Ex	Haiden Henderson	singer-songwriter pop	2022	2022‑08‑31	141	78	63	-5	8	60	171	8	3	45
946			It’s Going Good!	Sueco	cali rap	2022	2022‑03‑11	95	83	61	-5	13	29	141	0	9	45
947			Empty	Letdown.		2021	2022‑01‑27	140	64	54	-5	12	47	214	59	4	45
948			Good As It Gets	Little Hurt		2019	2021‑11‑12	154	80	66	-4	7	89	154	19	9	45
949			Misfits T-Shirt	DREAMERS	modern alternative rock	2018	2021‑09‑17	180	93	48	-4	10	48	188	0	7	45
950			Tickle Me Pink	Johnny Flynn	uk americana	2008	2021‑06‑09	116	63	63	-8	23	49	191	48	3	45
951			Golden Dandelions - Acoustic	Barns Courtney	modern alternative rock	2017	2020‑10‑27	140	58	57	-8	13	56	203	30	3	45
952			Bruises - Live Orchestral Version	Lewis Capaldi	pop	2019	2020‑10‑12	98	34	40	-9	14	39	229	92	4	45
953			betterman	Virginia To Vegas	canadian pop	2020	2020‑09‑09	100	80	62	-6	59	62	189	8	19	45
954			Home	Marc Broussard	acoustic pop	2004	2020‑07‑21	82	80	63	-6	39	80	303	9	13	45
955			All Time Low - Acoustic	Jon Bellion	indie pop rap	2016	2020‑01‑14	98	53	45	-9	23	73	223	79	19	45
956			bad girl	bbno$	canadian hip hop	2018	2019‑05‑16	170	56	72	-9	7	66	141	14	39	45
957			Campfire Song Song	Spongebob Squarepants	cartoon	2009	2018‑12‑16	92	54	56	-7	16	81	56	64	26	45
958			Roundabout	Yes	album rock	1992	2018‑10‑05	133	84	41	-7	7	38	512	12	8	45
959			The Gates	Da Vinci's Notebook	barbershop	2002	2018‑08‑09	128	44	93	-8	7	94	109	89	27	45
960			Don't Let Me Fall	B.o.B	atl hip hop	2010	2018‑04‑09	150	73	54	-6	21	27	275	1	4	45
961			Faded (Restrung)	Alan Walker	electro house	2015	2018‑04‑09	180	38	38	-7	14	29	217	92	3	45
962			Hotel Song	Regina Spektor	indie pop	2006	2018‑04‑09	136	58	89	-8	10	72	208	24	4	45
963			Nothing Without Love	Nate Ruess	modern rock	2015	2018‑04‑09	82	73	56	-5	7	41	237	9	3	45
964			Times Like These	Eden Project		2016	2018‑04‑09	145	46	26	-7	36	12	287	89	4	45
965			Optimistic Pessimist	John Michael Howell	singer-songwriter pop	2024	2024‑04‑26	115	56	64	-6	14	45	174	10	3	45
966			Mildred	Norman Sann		2023	2024‑04‑26	95	79	81	-5	6	61	132	60	31	45
967			Trauma	BoyWithUke	sad rap	2023	2023‑08‑08	105	60	77	-7	12	49	163	50	7	44
968			intro to a movie about a f*cking loser	azar & SEDVTED		2022	2022‑12‑29	169	69	47	-11	22	75	134	11	4	44
969			i hate her boyfriend's face	PmBata	indie hip hop	2022	2022‑05‑13	82	45	41	-8	28	41	145	52	7	44
970			sauceintherough - bonus track	brakence	glitchcore	2020	2020‑12‑05	78	46	74	-7	15	73	113	17	38	44
971			Merry Happy	Kate Nash	anti-folk	2007	2020‑06‑15	89	48	73	-7	9	60	327	52	4	44
972			Every Feeling	Ezra Furman	alternative pop	2020	2020‑06‑07	113	30	71	-11	8	23	166	72	3	44
973			The Music Or The Misery	Fall Out Boy	emo	2006	2019‑01‑20	93	99	51	-3	35	47	208	0	14	44
